timestamp,date,hour,day_of_week,is_weekend,temperature,humidity,pressure,wind_speed,wind_deg,weather_main,clouds,pm25,pm10,aqi_category
2026-03-28T08:28:49.533860,2026-03-28,8,5,1,2.38,69.0,1020.0,3.09,220.0,Clear,0.0,57.0,81.1,unhealthy
2026-03-28T08:29:51.206080,2026-03-28,8,5,1,2.38,69.0,1020.0,3.09,220.0,Clear,0.0,57.0,101.7,unhealthy
2026-03-28T08:30:52.866097,2026-03-28,8,5,1,2.38,69.0,1020.0,3.09,220.0,Clear,0.0,57.0,89.7,unhealthy
2026-03-28T08:31:54.473946,2026-03-28,8,5,1,2.38,69.0,1020.0,3.09,220.0,Clear,0.0,57.0,86.5,unhealthy
2026-03-28T08:32:56.150947,2026-03-28,8,5,1,2.38,69.0,1020.0,3.09,220.0,Clear,0.0,57.0,84.1,unhealthy
2026-03-28T08:33:57.822604,2026-03-28,8,5,1,2.38,69.0,1020.0,3.09,220.0,Clear,0.0,57.0,102.1,unhealthy
2026-03-28T08:34:59.474853,2026-03-28,8,5,1,3.0,66.0,1020.0,3.09,220.0,Clear,0.0,57.0,94.9,unhealthy
2026-03-28T08:36:01.154439,2026-03-28,8,5,1,3.0,66.0,1020.0,3.09,220.0,Clear,0.0,57.0,82.6,unhealthy
2026-03-28T08:37:02.789098,2026-03-28,8,5,1,3.0,66.0,1020.0,3.09,220.0,Clear,0.0,57.0,91.1,unhealthy
2026-03-28T08:38:04.414885,2026-03-28,8,5,1,3.0,66.0,1020.0,3.09,220.0,Clear,0.0,57.0,86.2,unhealthy
2026-03-28T08:39:06.046996,2026-03-28,8,5,1,3.0,66.0,1020.0,3.09,220.0,Clear,0.0,57.0,95.5,unhealthy
2026-03-28T08:40:07.705072,2026-03-28,8,5,1,3.0,66.0,1020.0,3.09,220.0,Clear,0.0,57.0,97.3,unhealthy
2026-03-28T08:41:09.419438,2026-03-28,8,5,1,3.0,66.0,1020.0,3.09,220.0,Clear,0.0,57.0,100.8,unhealthy
2026-03-28T08:42:11.097967,2026-03-28,8,5,1,3.0,66.0,1020.0,3.09,220.0,Clear,0.0,57.0,95.8,unhealthy
2026-03-28T08:43:12.843637,2026-03-28,8,5,1,3.0,66.0,1020.0,3.09,220.0,Clear,0.0,57.0,96.9,unhealthy
2026-03-28T08:44:14.497238,2026-03-28,8,5,1,3.0,66.0,1020.0,3.09,220.0,Clear,0.0,57.0,82.2,unhealthy
2026-03-28T08:45:16.163600,2026-03-28,8,5,1,3.37,65.0,1020.0,2.57,240.0,Clear,0.0,57.0,81.4,unhealthy
2026-03-28T08:46:17.945923,2026-03-28,8,5,1,3.37,65.0,1020.0,2.57,240.0,Clear,0.0,57.0,93.5,unhealthy
2026-03-28T08:47:19.655212,2026-03-28,8,5,1,3.37,65.0,1020.0,2.57,240.0,Clear,0.0,57.0,94.7,unhealthy
2026-03-28T08:48:21.548650,2026-03-28,8,5,1,3.37,65.0,1020.0,2.57,240.0,Clear,0.0,57.0,85.1,unhealthy
2026-03-28T08:49:23.163769,2026-03-28,8,5,1,3.37,65.0,1020.0,2.57,240.0,Clear,0.0,57.0,100.6,unhealthy
2026-03-28T08:50:24.842400,2026-03-28,8,5,1,3.27,66.0,1020.0,2.57,240.0,Clear,0.0,57.0,98.1,unhealthy
2026-03-28T08:51:26.525127,2026-03-28,8,5,1,3.27,66.0,1020.0,2.57,240.0,Clear,0.0,57.0,82.8,unhealthy
2026-03-28T08:52:28.525981,2026-03-28,8,5,1,3.27,66.0,1020.0,2.57,240.0,Clear,0.0,57.0,101.2,unhealthy
2026-03-28T08:53:30.146526,2026-03-28,8,5,1,3.27,66.0,1020.0,2.57,240.0,Clear,0.0,57.0,84.3,unhealthy
2026-03-28T08:54:31.781226,2026-03-28,8,5,1,3.82,65.0,1020.0,2.57,240.0,Clear,0.0,64.0,112.3,unhealthy
2026-03-28T08:55:33.480867,2026-03-28,8,5,1,3.82,65.0,1020.0,2.57,240.0,Clear,0.0,64.0,99.5,unhealthy
2026-03-28T08:56:35.158953,2026-03-28,8,5,1,3.82,65.0,1020.0,2.57,240.0,Clear,0.0,64.0,108.4,unhealthy
2026-03-28T08:57:36.841655,2026-03-28,8,5,1,3.82,65.0,1020.0,2.57,240.0,Clear,0.0,64.0,100.6,unhealthy
2026-03-28T08:58:38.504637,2026-03-28,8,5,1,3.82,65.0,1020.0,2.57,240.0,Clear,0.0,64.0,95.2,unhealthy
2026-03-28T08:59:40.227125,2026-03-28,8,5,1,3.82,65.0,1020.0,2.57,240.0,Clear,0.0,64.0,100.6,unhealthy
2026-03-28T09:00:41.885025,2026-03-28,9,5,1,3.82,65.0,1020.0,2.57,240.0,Clear,0.0,64.0,109.0,unhealthy
2026-03-28T09:01:43.635449,2026-03-28,9,5,1,3.82,65.0,1020.0,2.57,240.0,Clear,0.0,66.0,108.8,unhealthy
2026-03-28T09:02:45.308794,2026-03-28,9,5,1,3.82,65.0,1020.0,2.57,240.0,Clear,0.0,66.0,114.9,unhealthy
2026-03-28T09:03:46.948770,2026-03-28,9,5,1,3.82,65.0,1020.0,2.57,240.0,Clear,0.0,65.0,105.7,unhealthy
2026-03-28T09:04:48.609024,2026-03-28,9,5,1,3.99,65.0,1020.0,2.57,240.0,Clear,0.0,65.0,98.0,unhealthy
2026-03-28T09:05:50.247934,2026-03-28,9,5,1,3.99,65.0,1020.0,2.57,240.0,Clear,0.0,65.0,108.2,unhealthy
2026-03-28T09:06:51.913906,2026-03-28,9,5,1,3.99,65.0,1020.0,2.57,240.0,Clear,0.0,65.0,94.9,unhealthy
2026-03-28T09:07:53.593300,2026-03-28,9,5,1,3.99,65.0,1020.0,2.57,240.0,Clear,0.0,65.0,95.0,unhealthy
2026-03-28T09:08:55.395720,2026-03-28,9,5,1,3.99,65.0,1020.0,2.57,240.0,Clear,0.0,65.0,95.0,unhealthy
2026-03-28T09:09:57.048615,2026-03-28,9,5,1,3.99,65.0,1020.0,2.57,240.0,Clear,0.0,65.0,115.1,unhealthy
2026-03-28T09:10:58.700830,2026-03-28,9,5,1,3.99,65.0,1020.0,2.57,240.0,Clear,0.0,64.0,100.3,unhealthy
2026-03-28T09:12:00.380772,2026-03-28,9,5,1,3.99,65.0,1020.0,2.57,240.0,Clear,0.0,64.0,92.3,unhealthy
2026-03-28T09:13:02.021763,2026-03-28,9,5,1,3.99,65.0,1020.0,2.57,240.0,Clear,0.0,64.0,115.1,unhealthy
2026-03-28T09:14:03.725676,2026-03-28,9,5,1,3.99,65.0,1020.0,2.57,240.0,Clear,0.0,64.0,107.7,unhealthy
2026-03-28T09:15:05.602645,2026-03-28,9,5,1,4.78,61.0,1019.0,2.57,240.0,Clear,0.0,64.0,110.8,unhealthy
2026-03-28T09:16:07.290911,2026-03-28,9,5,1,4.78,61.0,1019.0,2.57,240.0,Clear,0.0,64.0,98.5,unhealthy
2026-03-28T09:17:08.919457,2026-03-28,9,5,1,4.78,61.0,1019.0,2.57,240.0,Clear,0.0,64.0,90.2,unhealthy
2026-03-28T09:18:10.598902,2026-03-28,9,5,1,4.78,61.0,1019.0,2.57,240.0,Clear,0.0,64.0,110.5,unhealthy
2026-03-28T09:19:12.273576,2026-03-28,9,5,1,4.78,61.0,1019.0,2.57,240.0,Clear,0.0,64.0,90.9,unhealthy
2026-03-28T09:20:13.984932,2026-03-28,9,5,1,4.53,61.0,1019.0,2.57,240.0,Clear,0.0,64.0,108.1,unhealthy
2026-03-28T09:21:15.705480,2026-03-28,9,5,1,4.65,59.0,1019.0,3.6,240.0,Clear,0.0,64.0,107.5,unhealthy
2026-03-28T09:22:17.369142,2026-03-28,9,5,1,4.65,59.0,1019.0,3.6,240.0,Clear,0.0,64.0,93.8,unhealthy
2026-03-28T09:23:19.072618,2026-03-28,9,5,1,4.65,59.0,1019.0,3.6,240.0,Clear,0.0,64.0,111.6,unhealthy
2026-03-28T09:24:20.742768,2026-03-28,9,5,1,4.65,59.0,1019.0,3.6,240.0,Clear,0.0,64.0,98.8,unhealthy
2026-03-28T09:25:22.407207,2026-03-28,9,5,1,4.65,59.0,1019.0,3.6,240.0,Clear,0.0,64.0,102.2,unhealthy
2026-03-28T09:26:24.067471,2026-03-28,9,5,1,4.65,59.0,1019.0,3.6,240.0,Clear,0.0,64.0,93.4,unhealthy
2026-03-28T09:27:25.740784,2026-03-28,9,5,1,4.65,59.0,1019.0,3.6,240.0,Clear,0.0,64.0,94.7,unhealthy
2026-03-28T09:28:27.422696,2026-03-28,9,5,1,4.65,59.0,1019.0,3.6,240.0,Clear,0.0,64.0,97.4,unhealthy
2026-03-28T09:29:29.089569,2026-03-28,9,5,1,4.65,59.0,1019.0,3.6,240.0,Clear,0.0,64.0,91.3,unhealthy
2026-03-28T09:30:30.709671,2026-03-28,9,5,1,4.65,59.0,1019.0,3.6,240.0,Clear,0.0,64.0,100.5,unhealthy
2026-03-28T09:31:32.356718,2026-03-28,9,5,1,4.85,59.0,1019.0,3.6,240.0,Clear,0.0,64.0,106.6,unhealthy
2026-03-28T09:32:34.013467,2026-03-28,9,5,1,4.85,59.0,1019.0,3.6,240.0,Clear,0.0,64.0,93.2,unhealthy
2026-03-28T09:33:35.660273,2026-03-28,9,5,1,4.85,59.0,1019.0,3.6,240.0,Clear,0.0,64.0,91.2,unhealthy
2026-03-29T01:04:55.776370,2026-03-29,1,6,1,4.97,71.0,1019.0,3.6,340.0,Rain,0.0,44.0,70.9,unhealthy_sensitive
2026-03-29T01:05:57.579405,2026-03-29,1,6,1,4.97,71.0,1019.0,3.6,340.0,Rain,0.0,44.0,63.4,unhealthy_sensitive
2026-03-29T01:06:59.244175,2026-03-29,1,6,1,4.97,71.0,1019.0,3.6,340.0,Rain,0.0,54.0,84.7,unhealthy_sensitive
2026-03-29T01:08:00.911964,2026-03-29,1,6,1,4.97,71.0,1019.0,3.6,340.0,Rain,0.0,54.0,82.1,unhealthy_sensitive
2026-03-29T01:09:02.562614,2026-03-29,1,6,1,4.91,71.0,1019.0,3.6,340.0,Rain,0.0,54.0,96.4,unhealthy_sensitive
2026-03-29T01:10:04.204332,2026-03-29,1,6,1,4.91,71.0,1019.0,3.6,340.0,Rain,0.0,52.0,92.6,unhealthy_sensitive
2026-03-29T01:11:06.040809,2026-03-29,1,6,1,4.91,71.0,1019.0,3.6,340.0,Rain,0.0,52.0,87.4,unhealthy_sensitive
2026-03-29T01:12:07.704458,2026-03-29,1,6,1,4.91,71.0,1019.0,3.6,340.0,Rain,0.0,52.0,90.4,unhealthy_sensitive
2026-03-29T01:13:09.389466,2026-03-29,1,6,1,4.91,71.0,1019.0,3.6,340.0,Rain,0.0,52.0,88.0,unhealthy_sensitive
2026-03-29T01:14:11.184836,2026-03-29,1,6,1,4.91,71.0,1019.0,3.6,340.0,Rain,0.0,52.0,86.6,unhealthy_sensitive
2026-03-29T01:15:12.859365,2026-03-29,1,6,1,4.91,71.0,1019.0,3.6,340.0,Rain,0.0,52.0,88.9,unhealthy_sensitive
2026-03-29T01:16:14.584783,2026-03-29,1,6,1,4.57,76.0,1019.0,3.6,290.0,Rain,100.0,52.0,73.6,unhealthy_sensitive
2026-03-29T01:17:16.231720,2026-03-29,1,6,1,4.57,76.0,1019.0,3.6,290.0,Rain,100.0,52.0,79.4,unhealthy_sensitive
2026-03-29T01:18:17.893641,2026-03-29,1,6,1,4.57,76.0,1019.0,3.6,290.0,Rain,100.0,52.0,86.9,unhealthy_sensitive
2026-03-29T01:19:19.602853,2026-03-29,1,6,1,4.57,76.0,1019.0,3.6,290.0,Rain,100.0,52.0,86.9,unhealthy_sensitive
2026-03-29T01:20:21.309170,2026-03-29,1,6,1,4.57,76.0,1019.0,3.6,290.0,Rain,100.0,52.0,91.2,unhealthy_sensitive
2026-03-29T01:21:23.217041,2026-03-29,1,6,1,4.57,76.0,1019.0,3.6,290.0,Rain,100.0,52.0,92.3,unhealthy_sensitive
2026-03-29T01:22:24.855129,2026-03-29,1,6,1,4.57,76.0,1019.0,3.6,290.0,Rain,100.0,52.0,83.4,unhealthy_sensitive
2026-03-29T01:23:26.493499,2026-03-29,1,6,1,4.57,76.0,1019.0,3.6,290.0,Rain,100.0,52.0,80.3,unhealthy_sensitive
2026-03-29T01:24:28.128342,2026-03-29,1,6,1,4.57,76.0,1019.0,3.6,290.0,Rain,100.0,52.0,80.1,unhealthy_sensitive
2026-03-29T01:25:29.742211,2026-03-29,1,6,1,4.57,76.0,1019.0,3.6,290.0,Rain,100.0,52.0,85.8,unhealthy_sensitive
2026-03-29T01:26:31.385473,2026-03-29,1,6,1,4.57,75.0,1019.0,3.6,290.0,Rain,100.0,52.0,84.1,unhealthy_sensitive
2026-03-29T01:27:33.191002,2026-03-29,1,6,1,4.57,75.0,1019.0,3.6,290.0,Rain,100.0,52.0,79.3,unhealthy_sensitive
2026-03-29T01:28:34.944690,2026-03-29,1,6,1,4.57,75.0,1019.0,3.6,290.0,Rain,100.0,52.0,83.9,unhealthy_sensitive
2026-03-29T01:29:36.560903,2026-03-29,1,6,1,4.57,75.0,1019.0,3.6,290.0,Rain,100.0,52.0,77.3,unhealthy_sensitive
2026-03-29T01:30:38.218501,2026-03-29,1,6,1,4.57,75.0,1019.0,3.6,290.0,Rain,100.0,52.0,81.0,unhealthy_sensitive
2026-03-29T01:31:39.835331,2026-03-29,1,6,1,4.57,75.0,1019.0,3.6,290.0,Rain,100.0,52.0,82.4,unhealthy_sensitive
2026-03-29T01:32:41.565127,2026-03-29,1,6,1,4.57,75.0,1019.0,3.6,290.0,Rain,100.0,52.0,85.4,unhealthy_sensitive
2026-03-29T01:33:43.213814,2026-03-29,1,6,1,4.57,75.0,1019.0,3.6,290.0,Rain,100.0,52.0,91.0,unhealthy_sensitive
2026-03-29T01:34:44.852191,2026-03-29,1,6,1,4.57,75.0,1019.0,3.6,290.0,Rain,100.0,52.0,73.0,unhealthy_sensitive
2026-03-29T01:35:46.534362,2026-03-29,1,6,1,4.57,75.0,1019.0,3.6,290.0,Rain,100.0,52.0,84.9,unhealthy_sensitive
2026-03-29T01:36:48.271345,2026-03-29,1,6,1,4.49,75.0,1020.0,3.6,280.0,Rain,100.0,52.0,79.6,unhealthy_sensitive
2026-03-29T01:37:49.965128,2026-03-29,1,6,1,4.49,75.0,1020.0,3.6,280.0,Rain,100.0,52.0,84.6,unhealthy_sensitive
2026-03-29T01:38:51.630363,2026-03-29,1,6,1,4.77,72.0,1020.0,3.6,290.0,Rain,100.0,52.0,79.5,unhealthy_sensitive
2026-03-29T01:39:53.311580,2026-03-29,1,6,1,4.77,72.0,1020.0,3.6,290.0,Rain,100.0,52.0,81.7,unhealthy_sensitive
2026-03-29T01:40:54.985130,2026-03-29,1,6,1,4.77,72.0,1020.0,3.6,290.0,Rain,100.0,52.0,86.2,unhealthy_sensitive
2026-03-29T01:41:56.814200,2026-03-29,1,6,1,4.77,72.0,1020.0,3.6,290.0,Rain,100.0,52.0,82.4,unhealthy_sensitive
2026-03-29T01:42:58.491359,2026-03-29,1,6,1,4.77,72.0,1020.0,3.6,290.0,Rain,100.0,52.0,80.6,unhealthy_sensitive
2026-03-29T01:44:00.169244,2026-03-29,1,6,1,4.77,72.0,1020.0,3.6,290.0,Rain,100.0,59.0,93.9,unhealthy
2026-03-29T01:45:01.867326,2026-03-29,1,6,1,4.77,72.0,1020.0,3.6,290.0,Rain,100.0,59.0,103.1,unhealthy
2026-03-29T01:46:03.532834,2026-03-29,1,6,1,4.56,73.0,1020.0,3.6,280.0,Rain,100.0,59.0,98.5,unhealthy
2026-03-29T01:47:05.211308,2026-03-29,1,6,1,4.56,73.0,1020.0,3.6,280.0,Rain,100.0,59.0,100.5,unhealthy
2026-03-29T01:48:06.914196,2026-03-29,1,6,1,4.56,73.0,1020.0,3.6,280.0,Rain,100.0,59.0,86.1,unhealthy
2026-03-29T01:49:08.795425,2026-03-29,1,6,1,4.56,73.0,1020.0,3.6,280.0,Rain,100.0,59.0,97.8,unhealthy
2026-03-29T01:50:10.437399,2026-03-29,1,6,1,4.56,73.0,1020.0,3.6,280.0,Rain,100.0,59.0,83.7,unhealthy
2026-03-29T01:51:12.116060,2026-03-29,1,6,1,4.56,73.0,1020.0,3.6,280.0,Rain,100.0,59.0,85.3,unhealthy
2026-03-29T01:52:13.801290,2026-03-29,1,6,1,4.56,73.0,1020.0,3.6,280.0,Rain,100.0,59.0,100.2,unhealthy
2026-03-29T01:53:15.466308,2026-03-29,1,6,1,4.56,73.0,1020.0,3.6,280.0,Rain,100.0,59.0,104.9,unhealthy
2026-03-29T01:54:17.126273,2026-03-29,1,6,1,4.56,73.0,1020.0,3.6,280.0,Rain,100.0,57.0,93.1,unhealthy
2026-03-29T01:55:18.800374,2026-03-29,1,6,1,4.56,73.0,1020.0,3.6,280.0,Rain,100.0,57.0,83.9,unhealthy
2026-03-29T01:56:20.486921,2026-03-29,1,6,1,4.47,73.0,1020.0,3.6,280.0,Rain,100.0,57.0,89.4,unhealthy
2026-03-29T01:57:22.354451,2026-03-29,1,6,1,4.47,73.0,1020.0,3.6,280.0,Rain,100.0,57.0,98.7,unhealthy
2026-03-29T01:58:23.992038,2026-03-29,1,6,1,4.47,73.0,1020.0,3.6,280.0,Rain,100.0,57.0,90.0,unhealthy
2026-03-29T01:59:25.644327,2026-03-29,1,6,1,4.47,73.0,1020.0,3.6,280.0,Rain,100.0,57.0,95.1,unhealthy
2026-03-29T03:00:27.286450,2026-03-29,3,6,1,4.47,73.0,1020.0,3.6,280.0,Rain,100.0,57.0,98.4,unhealthy
2026-03-29T03:01:28.946683,2026-03-29,3,6,1,4.47,73.0,1020.0,3.6,280.0,Rain,100.0,57.0,94.2,unhealthy
2026-03-29T03:02:30.916766,2026-03-29,3,6,1,4.47,73.0,1020.0,3.6,280.0,Rain,100.0,57.0,96.2,unhealthy
2026-03-29T03:03:32.585244,2026-03-29,3,6,1,4.47,73.0,1020.0,3.6,280.0,Rain,100.0,57.0,97.4,unhealthy
2026-03-29T03:04:34.270415,2026-03-29,3,6,1,4.47,73.0,1020.0,3.6,280.0,Rain,100.0,57.0,84.5,unhealthy
2026-03-29T03:05:35.958661,2026-03-29,3,6,1,4.47,73.0,1020.0,3.6,280.0,Rain,100.0,57.0,84.4,unhealthy
2026-03-29T03:06:37.624110,2026-03-29,3,6,1,4.54,73.0,1019.0,3.6,280.0,Rain,100.0,57.0,90.0,unhealthy
2026-03-29T03:07:39.348434,2026-03-29,3,6,1,4.54,73.0,1019.0,3.6,280.0,Rain,100.0,57.0,101.4,unhealthy
2026-03-29T03:08:41.070329,2026-03-29,3,6,1,4.54,73.0,1019.0,3.6,280.0,Rain,100.0,57.0,90.2,unhealthy
2026-03-29T03:09:42.690750,2026-03-29,3,6,1,4.54,73.0,1019.0,3.6,280.0,Rain,100.0,57.0,92.9,unhealthy
2026-03-29T03:10:44.358983,2026-03-29,3,6,1,4.54,73.0,1019.0,3.6,280.0,Rain,100.0,57.0,101.5,unhealthy
2026-03-29T03:11:45.968991,2026-03-29,3,6,1,4.54,73.0,1019.0,3.6,280.0,Rain,100.0,57.0,89.9,unhealthy
2026-03-29T03:12:48.613378,2026-03-29,3,6,1,4.54,73.0,1019.0,3.6,280.0,Rain,100.0,57.0,101.8,unhealthy
2026-03-29T03:13:50.230144,2026-03-29,3,6,1,4.54,73.0,1019.0,3.6,280.0,Rain,100.0,57.0,89.9,unhealthy
2026-03-29T03:14:51.858470,2026-03-29,3,6,1,4.54,73.0,1019.0,3.6,280.0,Rain,100.0,57.0,89.3,unhealthy
2026-03-29T03:15:53.521578,2026-03-29,3,6,1,4.51,73.0,1019.0,3.6,280.0,Rain,0.0,57.0,89.5,unhealthy
2026-03-29T03:16:55.214029,2026-03-29,3,6,1,4.51,73.0,1019.0,3.6,280.0,Rain,0.0,57.0,84.0,unhealthy
2026-03-29T03:17:56.842977,2026-03-29,3,6,1,4.51,73.0,1019.0,3.6,280.0,Rain,0.0,57.0,99.9,unhealthy
2026-03-29T03:18:58.554845,2026-03-29,3,6,1,4.51,73.0,1019.0,3.6,280.0,Rain,0.0,57.0,80.4,unhealthy
2026-03-29T03:20:00.401625,2026-03-29,3,6,1,4.51,73.0,1019.0,3.6,280.0,Rain,0.0,57.0,80.6,unhealthy
2026-03-29T03:21:02.067132,2026-03-29,3,6,1,4.51,73.0,1019.0,3.6,280.0,Rain,0.0,57.0,90.9,unhealthy
2026-03-29T03:22:03.703471,2026-03-29,3,6,1,4.51,73.0,1019.0,3.6,280.0,Rain,0.0,57.0,102.1,unhealthy
2026-03-29T03:23:05.374491,2026-03-29,3,6,1,4.51,73.0,1019.0,3.6,280.0,Rain,0.0,57.0,80.2,unhealthy
2026-03-29T03:24:07.012485,2026-03-29,3,6,1,4.51,73.0,1019.0,3.6,280.0,Rain,0.0,57.0,81.8,unhealthy
2026-03-29T03:25:08.744385,2026-03-29,3,6,1,4.51,73.0,1019.0,3.6,280.0,Rain,0.0,57.0,101.1,unhealthy
2026-03-29T03:26:10.464368,2026-03-29,3,6,1,4.53,73.0,1019.0,3.6,280.0,Rain,0.0,57.0,84.2,unhealthy
2026-03-29T03:27:12.118775,2026-03-29,3,6,1,4.53,73.0,1019.0,3.6,280.0,Rain,0.0,57.0,87.4,unhealthy
2026-03-29T03:28:13.759822,2026-03-29,3,6,1,4.53,73.0,1019.0,3.6,280.0,Rain,0.0,57.0,102.0,unhealthy
2026-03-29T03:29:15.382982,2026-03-29,3,6,1,4.53,73.0,1019.0,3.6,280.0,Rain,0.0,57.0,97.3,unhealthy
2026-03-29T03:30:17.039976,2026-03-29,3,6,1,4.53,73.0,1019.0,3.6,280.0,Rain,0.0,57.0,91.5,unhealthy
2026-03-29T03:31:18.696312,2026-03-29,3,6,1,4.53,73.0,1019.0,3.6,280.0,Rain,0.0,57.0,87.9,unhealthy
2026-03-29T03:32:20.352239,2026-03-29,3,6,1,4.53,73.0,1019.0,3.6,280.0,Rain,0.0,57.0,87.7,unhealthy
2026-03-29T03:33:22.057786,2026-03-29,3,6,1,4.53,73.0,1019.0,3.6,280.0,Rain,0.0,57.0,88.7,unhealthy
2026-03-29T03:34:23.674218,2026-03-29,3,6,1,4.53,73.0,1019.0,3.6,280.0,Rain,0.0,57.0,87.9,unhealthy
2026-03-29T03:35:25.307434,2026-03-29,3,6,1,4.53,73.0,1019.0,3.6,280.0,Rain,0.0,57.0,99.1,unhealthy
2026-03-29T03:36:26.948131,2026-03-29,3,6,1,4.45,73.0,1020.0,3.09,290.0,Clear,0.0,57.0,92.8,unhealthy
2026-03-29T03:37:28.569004,2026-03-29,3,6,1,4.45,73.0,1020.0,3.09,290.0,Clear,0.0,57.0,91.3,unhealthy
2026-03-29T03:38:30.440076,2026-03-29,3,6,1,4.45,73.0,1020.0,3.09,290.0,Clear,0.0,57.0,93.2,unhealthy
2026-03-29T03:39:32.088213,2026-03-29,3,6,1,4.45,73.0,1020.0,3.09,290.0,Clear,0.0,57.0,80.8,unhealthy
2026-03-29T03:40:33.731963,2026-03-29,3,6,1,4.45,73.0,1020.0,3.09,290.0,Clear,0.0,57.0,86.2,unhealthy
2026-03-29T03:41:35.416061,2026-03-29,3,6,1,4.45,73.0,1020.0,3.09,290.0,Clear,0.0,57.0,80.8,unhealthy
2026-03-29T03:42:37.112940,2026-03-29,3,6,1,4.45,73.0,1020.0,3.09,290.0,Clear,0.0,57.0,97.0,unhealthy
2026-03-29T03:43:38.708775,2026-03-29,3,6,1,4.45,73.0,1020.0,3.09,290.0,Clear,0.0,57.0,96.9,unhealthy
2026-03-29T03:44:40.366281,2026-03-29,3,6,1,4.45,73.0,1020.0,3.09,290.0,Clear,0.0,57.0,96.2,unhealthy
2026-03-29T03:45:41.957597,2026-03-29,3,6,1,4.45,73.0,1020.0,3.09,290.0,Clear,0.0,57.0,82.6,unhealthy
2026-03-29T03:46:43.592549,2026-03-29,3,6,1,4.45,73.0,1020.0,3.09,290.0,Clear,0.0,57.0,88.4,unhealthy
2026-03-29T03:47:46.137251,2026-03-29,3,6,1,4.45,73.0,1020.0,3.09,290.0,Clear,0.0,57.0,84.6,unhealthy
2026-03-29T03:48:47.772950,2026-03-29,3,6,1,4.45,73.0,1020.0,3.09,290.0,Clear,0.0,57.0,96.9,unhealthy
2026-03-29T03:49:49.447514,2026-03-29,3,6,1,4.45,73.0,1020.0,3.09,290.0,Clear,0.0,57.0,82.6,unhealthy
2026-03-29T03:50:51.130418,2026-03-29,3,6,1,4.43,74.0,1020.0,3.09,290.0,Clear,0.0,57.0,80.1,unhealthy
2026-03-29T03:51:52.825835,2026-03-29,3,6,1,4.43,74.0,1020.0,3.09,290.0,Clear,0.0,57.0,99.1,unhealthy
2026-03-29T03:52:54.436987,2026-03-29,3,6,1,4.43,74.0,1020.0,3.09,290.0,Clear,0.0,57.0,96.7,unhealthy
2026-03-29T03:53:56.079357,2026-03-29,3,6,1,4.43,74.0,1020.0,3.09,290.0,Clear,0.0,61.0,97.9,unhealthy
2026-03-29T03:54:57.675236,2026-03-29,3,6,1,4.43,74.0,1020.0,3.09,290.0,Clear,0.0,61.0,99.6,unhealthy
2026-03-29T03:55:59.482045,2026-03-29,3,6,1,4.43,74.0,1020.0,3.09,290.0,Clear,0.0,61.0,95.9,unhealthy
2026-03-29T03:57:01.130950,2026-03-29,3,6,1,4.43,74.0,1020.0,3.09,290.0,Clear,0.0,61.0,97.8,unhealthy
2026-03-29T03:58:02.804501,2026-03-29,3,6,1,4.43,74.0,1020.0,3.09,290.0,Clear,0.0,61.0,97.0,unhealthy
2026-03-29T03:59:04.446788,2026-03-29,3,6,1,4.43,74.0,1020.0,3.09,290.0,Clear,0.0,56.0,81.9,unhealthy
2026-03-29T04:00:06.073823,2026-03-29,4,6,1,4.43,74.0,1020.0,3.09,290.0,Clear,0.0,56.0,91.0,unhealthy
2026-03-29T04:01:07.730929,2026-03-29,4,6,1,4.42,74.0,1020.0,3.09,290.0,Rain,0.0,56.0,91.2,unhealthy
2026-03-29T04:02:09.404679,2026-03-29,4,6,1,4.42,74.0,1020.0,3.09,290.0,Rain,0.0,56.0,78.5,unhealthy
2026-03-29T04:03:11.022130,2026-03-29,4,6,1,4.42,74.0,1020.0,3.09,290.0,Rain,0.0,56.0,84.1,unhealthy
2026-03-29T04:04:12.675487,2026-03-29,4,6,1,4.42,74.0,1020.0,3.09,290.0,Rain,0.0,56.0,82.0,unhealthy
2026-03-29T04:05:14.339849,2026-03-29,4,6,1,4.42,74.0,1020.0,3.09,290.0,Rain,0.0,56.0,87.9,unhealthy
2026-03-29T04:06:16.289068,2026-03-29,4,6,1,4.42,74.0,1020.0,3.09,290.0,Rain,0.0,56.0,86.0,unhealthy
2026-03-29T04:07:17.931096,2026-03-29,4,6,1,4.42,74.0,1020.0,3.09,290.0,Rain,0.0,56.0,95.4,unhealthy
2026-03-29T04:08:19.564645,2026-03-29,4,6,1,4.42,74.0,1020.0,3.09,290.0,Rain,0.0,56.0,97.5,unhealthy
2026-03-29T04:09:21.183332,2026-03-29,4,6,1,4.38,74.0,1020.0,2.57,300.0,Rain,0.0,56.0,99.1,unhealthy
2026-03-29T04:10:22.852600,2026-03-29,4,6,1,4.38,74.0,1020.0,2.57,300.0,Rain,0.0,56.0,100.8,unhealthy
2026-03-29T04:11:24.506608,2026-03-29,4,6,1,4.38,74.0,1020.0,2.57,300.0,Rain,0.0,56.0,98.9,unhealthy
2026-03-29T04:12:26.155966,2026-03-29,4,6,1,4.38,74.0,1020.0,2.57,300.0,Rain,0.0,56.0,91.4,unhealthy
2026-03-29T04:13:27.826857,2026-03-29,4,6,1,4.38,74.0,1020.0,2.57,300.0,Rain,0.0,56.0,86.0,unhealthy
