timestamp,temperature,humidity,pressure,wind_speed,clouds,pm10,pm25,hour,day_of_week,is_weekend,month,aqi_risk
2025-11-08 10:00:00,4.2,94,1015.8,2.6,6,12.9,10.7,10,5,1,11,0
2025-11-08 11:00:00,6.4,88,1015.9,0.9,4,13.1,11.0,11,5,1,11,0
2025-11-08 12:00:00,8.5,80,1015.4,3.8,56,12.9,10.5,12,5,1,11,0
2025-11-08 13:00:00,10.3,69,1014.7,7.3,41,9.9,8.1,13,5,1,11,0
2025-11-08 14:00:00,10.4,71,1014.2,6.5,31,7.7,6.6,14,5,1,11,0
2025-11-08 15:00:00,10.8,70,1014.1,5.3,45,7.4,6.6,15,5,1,11,0
2025-11-08 16:00:00,10.2,73,1014.1,8.5,61,9.0,7.9,16,5,1,11,0
2025-11-08 17:00:00,8.0,84,1014.5,10.3,100,11.4,10.0,17,5,1,11,0
2025-11-08 18:00:00,6.6,89,1014.7,6.1,95,16.3,13.4,18,5,1,11,0
2025-11-08 19:00:00,6.6,89,1015.2,6.6,100,20.1,16.8,19,5,1,11,0
2025-11-08 20:00:00,6.7,89,1015.6,6.5,100,23.1,20.5,20,5,1,11,0
2025-11-08 21:00:00,6.3,90,1015.7,6.6,100,24.9,18.4,21,5,1,11,0
2025-11-08 22:00:00,5.8,92,1016.0,8.3,100,22.9,18.9,22,5,1,11,0
2025-11-08 23:00:00,5.4,93,1016.5,7.4,100,19.7,17.5,23,5,1,11,0
2025-11-09 00:00:00,5.4,94,1016.4,5.6,100,16.4,15.7,0,6,1,11,0
2025-11-09 01:00:00,5.5,93,1016.5,6.1,100,12.9,12.2,1,6,1,11,0
2025-11-09 02:00:00,5.2,97,1016.6,8.9,100,11.0,10.5,2,6,1,11,0
2025-11-09 03:00:00,5.1,96,1016.6,10.7,100,12.6,11.6,3,6,1,11,0
2025-11-09 04:00:00,5.1,95,1016.4,10.7,100,13.0,12.3,4,6,1,11,0
2025-11-09 05:00:00,4.9,96,1016.4,8.5,100,15.4,13.7,5,6,1,11,0
2025-11-09 06:00:00,4.9,95,1016.5,9.2,100,15.9,14.8,6,6,1,11,0
2025-11-09 07:00:00,4.9,95,1016.6,9.7,100,17.4,15.8,7,6,1,11,0
2025-11-09 08:00:00,4.7,95,1016.7,9.3,100,20.2,18.6,8,6,1,11,0
2025-11-09 09:00:00,4.7,95,1017.2,10.3,100,21.6,21.0,9,6,1,11,0
2025-11-09 10:00:00,4.8,94,1017.5,10.4,100,20.8,19.2,10,6,1,11,0
2025-11-09 11:00:00,5.2,92,1017.8,10.1,100,18.8,18.1,11,6,1,11,0
2025-11-09 12:00:00,5.8,90,1017.9,8.5,100,17.4,16.8,12,6,1,11,0
2025-11-09 13:00:00,6.0,89,1017.7,8.1,100,16.5,16.2,13,6,1,11,0
2025-11-09 14:00:00,5.4,94,1017.7,9.8,100,14.9,14.6,14,6,1,11,0
2025-11-09 15:00:00,6.2,91,1017.5,9.4,100,15.0,13.3,15,6,1,11,0
2025-11-09 16:00:00,5.9,96,1017.4,7.3,100,15.3,13.7,16,6,1,11,0
2025-11-09 17:00:00,5.8,97,1017.3,6.9,100,16.2,15.2,17,6,1,11,0
2025-11-09 18:00:00,5.8,97,1017.4,8.0,100,19.1,17.4,18,6,1,11,0
2025-11-09 19:00:00,5.8,97,1017.5,8.9,100,22.6,20.7,19,6,1,11,0
2025-11-09 20:00:00,5.9,96,1017.7,9.2,100,24.2,22.7,20,6,1,11,0
2025-11-09 21:00:00,6.0,97,1017.8,9.0,100,24.2,21.8,21,6,1,11,0
2025-11-09 22:00:00,5.9,97,1017.9,8.8,100,23.6,20.8,22,6,1,11,0
2025-11-09 23:00:00,5.6,97,1017.9,8.5,100,22.8,20.7,23,6,1,11,0
2025-11-10 00:00:00,5.7,97,1017.7,7.9,98,22.7,21.3,0,0,0,11,0
2025-11-10 01:00:00,5.6,97,1017.6,8.5,96,22.2,20.5,1,0,0,11,0
2025-11-10 02:00:00,5.9,97,1017.6,8.7,100,20.4,18.3,2,0,0,11,0
2025-11-10 03:00:00,5.9,98,1017.4,7.6,100,19.7,18.3,3,0,0,11,0
2025-11-10 04:00:00,5.8,98,1017.2,7.6,95,17.5,17.1,4,0,0,11,0
2025-11-10 05:00:00,5.7,98,1017.0,7.5,57,16.4,16.1,5,0,0,11,0
2025-11-10 06:00:00,5.5,98,1016.9,8.1,89,15.5,15.2,6,0,0,11,0
2025-11-10 07:00:00,5.2,98,1016.9,7.8,91,15.5,15.0,7,0,0,11,0
2025-11-10 08:00:00,6.1,97,1016.9,8.3,100,17.1,16.3,8,0,0,11,0
2025-11-10 09:00:00,6.5,97,1017.2,9.4,99,18.5,17.2,9,0,0,11,0
2025-11-10 10:00:00,7.1,96,1017.3,9.2,100,18.1,16.6,10,0,0,11,0
2025-11-10 11:00:00,8.1,92,1017.1,7.5,100,17.0,15.6,11,0,0,11,0
2025-11-10 12:00:00,9.2,89,1016.8,7.9,100,14.8,13.6,12,0,0,11,0
2025-11-10 13:00:00,9.9,82,1016.5,8.9,100,14.2,13.1,13,0,0,11,0
2025-11-10 14:00:00,10.5,78,1016.0,5.2,100,13.6,12.5,14,0,0,11,0
2025-11-10 15:00:00,10.2,80,1015.9,4.2,97,13.3,12.8,15,0,0,11,0
2025-11-10 16:00:00,9.8,84,1015.9,1.5,63,12.3,11.4,16,0,0,11,0
2025-11-10 17:00:00,9.1,88,1015.8,3.2,73,15.1,14.2,17,0,0,11,0
2025-11-10 18:00:00,8.8,90,1015.9,6.5,73,20.5,18.1,18,0,0,11,0
2025-11-10 19:00:00,8.4,90,1016.0,6.0,0,23.3,21.4,19,0,0,11,0
2025-11-10 20:00:00,7.6,92,1015.9,7.0,12,26.3,24.5,20,0,0,11,0
2025-11-10 21:00:00,6.9,94,1015.8,7.8,9,27.8,26.4,21,0,0,11,1
2025-11-10 22:00:00,6.3,94,1016.0,8.3,16,26.2,24.8,22,0,0,11,0
2025-11-10 23:00:00,5.7,95,1016.1,8.9,28,23.6,21.9,23,0,0,11,0
2025-11-11 00:00:00,5.1,96,1016.2,8.7,30,21.6,20.0,0,1,0,11,0
2025-11-11 01:00:00,4.5,97,1016.3,8.9,0,20.3,18.8,1,1,0,11,0
2025-11-11 02:00:00,4.1,97,1016.4,9.5,15,18.3,17.5,2,1,0,11,0
2025-11-11 03:00:00,3.5,98,1016.5,8.3,7,17.2,16.5,3,1,0,11,0
2025-11-11 04:00:00,3.2,97,1016.6,8.5,19,15.6,15.0,4,1,0,11,0
2025-11-11 05:00:00,3.0,98,1016.4,8.8,25,14.9,12.6,5,1,0,11,0
2025-11-11 06:00:00,3.0,98,1016.5,10.5,80,15.0,13.4,6,1,0,11,0
2025-11-11 07:00:00,3.3,99,1016.6,10.9,100,15.4,14.5,7,1,0,11,0
2025-11-11 08:00:00,3.7,98,1016.8,11.4,69,17.1,16.7,8,1,0,11,0
2025-11-11 09:00:00,4.1,97,1016.8,11.7,99,18.0,17.1,9,1,0,11,0
2025-11-11 10:00:00,5.6,94,1017.2,12.1,100,17.0,14.5,10,1,0,11,0
2025-11-11 11:00:00,7.3,90,1017.3,14.0,100,14.4,13.8,11,1,0,11,0
2025-11-11 12:00:00,8.0,89,1017.3,14.7,99,14.2,12.1,12,1,0,11,0
2025-11-11 13:00:00,9.6,82,1017.0,15.9,91,12.2,11.6,13,1,0,11,0
2025-11-11 14:00:00,10.1,79,1017.1,12.5,99,10.1,9.2,14,1,0,11,0
2025-11-11 15:00:00,11.1,72,1016.7,8.8,99,9.4,6.5,15,1,0,11,0
2025-11-11 16:00:00,11.0,71,1016.8,6.8,56,8.9,6.4,16,1,0,11,0
2025-11-11 17:00:00,9.4,78,1017.2,7.0,87,9.2,6.4,17,1,0,11,0
2025-11-11 18:00:00,8.2,83,1017.9,9.6,100,13.8,11.6,18,1,0,11,0
2025-11-11 19:00:00,7.6,85,1018.3,10.1,100,16.8,15.0,19,1,0,11,0
2025-11-11 20:00:00,7.2,88,1018.6,10.0,24,18.5,16.4,20,1,0,11,0
2025-11-11 21:00:00,6.7,89,1019.0,9.4,68,18.9,17.0,21,1,0,11,0
2025-11-11 22:00:00,6.2,90,1019.4,9.3,5,22.0,18.9,22,1,0,11,0
2025-11-11 23:00:00,5.7,92,1019.5,9.6,92,20.9,18.7,23,1,0,11,0
2025-11-12 00:00:00,5.2,94,1019.6,9.8,98,18.7,17.0,0,2,0,11,0
2025-11-12 01:00:00,4.8,94,1019.8,9.4,98,16.1,14.7,1,2,0,11,0
2025-11-12 02:00:00,4.5,95,1019.9,9.5,39,17.2,15.7,2,2,0,11,0
2025-11-12 03:00:00,4.0,96,1020.1,9.9,38,14.9,13.8,3,2,0,11,0
2025-11-12 04:00:00,3.7,96,1020.1,10.2,9,14.1,12.2,4,2,0,11,0
2025-11-12 05:00:00,3.6,96,1020.2,9.6,59,14.4,12.7,5,2,0,11,0
2025-11-12 06:00:00,3.4,96,1020.4,8.0,99,14.9,13.8,6,2,0,11,0
2025-11-12 07:00:00,3.0,97,1020.4,8.2,99,16.2,14.8,7,2,0,11,0
2025-11-12 08:00:00,2.4,98,1020.8,8.7,98,18.5,16.0,8,2,0,11,0
2025-11-12 09:00:00,2.5,98,1021.8,8.0,100,20.6,17.4,9,2,0,11,0
2025-11-12 10:00:00,3.3,96,1021.8,8.7,100,18.8,17.0,10,2,0,11,0
2025-11-12 11:00:00,4.9,93,1021.6,7.9,87,17.8,14.9,11,2,0,11,0
2025-11-12 12:00:00,7.2,86,1021.2,5.4,71,15.1,13.1,12,2,0,11,0
2025-11-12 13:00:00,8.6,82,1020.5,3.4,88,13.7,10.8,13,2,0,11,0
2025-11-12 14:00:00,8.9,79,1020.2,2.8,99,12.2,9.6,14,2,0,11,0
2025-11-12 15:00:00,9.8,77,1019.6,4.3,59,12.4,9.9,15,2,0,11,0
2025-11-12 16:00:00,9.9,79,1019.4,3.1,87,14.5,11.0,16,2,0,11,0
2025-11-12 17:00:00,8.1,88,1019.0,4.2,99,14.2,10.8,17,2,0,11,0
2025-11-12 18:00:00,6.6,92,1018.9,4.2,99,18.7,15.1,18,2,0,11,0
2025-11-12 19:00:00,5.5,95,1019.1,2.9,99,21.7,18.7,19,2,0,11,0
2025-11-12 20:00:00,5.6,95,1018.7,4.9,100,23.5,21.0,20,2,0,11,0
2025-11-12 21:00:00,5.8,92,1018.8,6.7,100,24.4,23.0,21,2,0,11,0
2025-11-12 22:00:00,5.7,92,1018.9,8.5,100,20.0,18.8,22,2,0,11,0
2025-11-12 23:00:00,5.7,92,1018.9,8.3,100,17.1,15.5,23,2,0,11,0
2025-11-13 00:00:00,5.4,92,1019.0,6.5,100,17.3,15.5,0,3,0,11,0
2025-11-13 01:00:00,5.0,93,1019.0,5.3,100,14.2,12.2,1,3,0,11,0
2025-11-13 02:00:00,4.8,94,1018.9,6.9,99,18.8,18.1,2,3,0,11,0
2025-11-13 03:00:00,4.2,95,1018.9,6.9,100,18.3,17.4,3,3,0,11,0
2025-11-13 04:00:00,4.0,95,1018.9,6.3,100,18.4,17.2,4,3,0,11,0
2025-11-13 05:00:00,3.8,95,1018.9,7.4,100,20.6,18.8,5,3,0,11,0
2025-11-13 06:00:00,3.9,95,1019.0,7.9,100,19.8,19.0,6,3,0,11,0
2025-11-13 07:00:00,3.7,94,1018.8,7.4,73,20.2,18.4,7,3,0,11,0
2025-11-13 08:00:00,3.4,96,1018.9,9.6,97,23.3,19.1,8,3,0,11,0
2025-11-13 09:00:00,3.6,95,1019.5,8.5,72,25.2,20.9,9,3,0,11,0
2025-11-13 10:00:00,5.0,88,1019.6,8.7,59,23.0,20.5,10,3,0,11,0
2025-11-13 11:00:00,6.4,85,1019.4,5.7,99,20.7,18.8,11,3,0,11,0
2025-11-13 12:00:00,8.1,79,1019.0,4.6,98,21.4,19.1,12,3,0,11,0
2025-11-13 13:00:00,9.6,75,1018.5,4.9,100,19.1,15.4,13,3,0,11,0
2025-11-13 14:00:00,9.5,73,1018.2,7.3,100,19.7,13.6,14,3,0,11,0
2025-11-13 15:00:00,10.6,72,1017.3,5.6,96,17.3,13.8,15,3,0,11,0
2025-11-13 16:00:00,10.1,79,1017.1,3.5,98,17.4,14.5,16,3,0,11,0
2025-11-13 17:00:00,8.5,82,1017.0,5.3,92,17.6,15.7,17,3,0,11,0
2025-11-13 18:00:00,7.4,84,1016.8,5.7,100,19.9,18.3,18,3,0,11,0
2025-11-13 19:00:00,7.1,84,1016.9,5.8,98,24.1,21.0,19,3,0,11,0
2025-11-13 20:00:00,7.4,87,1017.3,7.4,96,24.7,22.6,20,3,0,11,0
2025-11-13 21:00:00,5.8,90,1017.7,4.5,95,25.7,23.5,21,3,0,11,0
2025-11-13 22:00:00,6.1,89,1017.7,5.6,6,25.5,23.0,22,3,0,11,0
2025-11-13 23:00:00,4.9,91,1018.2,3.9,80,25.9,23.5,23,3,0,11,0
2025-11-14 00:00:00,3.8,95,1018.0,5.1,95,26.5,23.5,0,4,0,11,0
2025-11-14 01:00:00,3.9,93,1017.6,5.6,97,21.8,20.0,1,4,0,11,0
2025-11-14 02:00:00,4.7,90,1017.1,8.0,100,21.7,17.1,2,4,0,11,0
2025-11-14 03:00:00,3.8,89,1017.2,4.9,93,21.5,19.1,3,4,0,11,0
2025-11-14 04:00:00,3.7,88,1016.6,5.0,82,21.3,18.6,4,4,0,11,0
2025-11-14 05:00:00,2.7,91,1016.9,2.3,98,21.7,19.5,5,4,0,11,0
2025-11-14 06:00:00,2.7,94,1016.6,4.7,94,22.2,19.9,6,4,0,11,0
2025-11-14 07:00:00,2.2,94,1015.8,6.5,28,23.0,20.1,7,4,0,11,0
2025-11-14 08:00:00,2.8,93,1016.0,7.0,74,23.3,20.1,8,4,0,11,0
2025-11-14 09:00:00,2.2,93,1016.3,4.0,90,24.0,21.5,9,4,0,11,0
2025-11-14 10:00:00,4.0,88,1016.4,4.8,36,25.5,21.7,10,4,0,11,0
2025-11-14 11:00:00,5.8,81,1015.9,3.0,15,25.4,20.6,11,4,0,11,0
2025-11-14 12:00:00,7.7,76,1015.0,2.0,2,25.0,19.4,12,4,0,11,0
2025-11-14 13:00:00,9.4,73,1014.1,3.1,58,24.5,18.7,13,4,0,11,0
2025-11-14 14:00:00,10.4,69,1013.5,5.1,100,23.9,18.2,14,4,0,11,0
2025-11-14 15:00:00,10.6,72,1012.7,3.8,100,27.0,23.0,15,4,0,11,0
2025-11-14 16:00:00,9.8,82,1012.4,2.3,100,31.2,25.4,16,4,0,11,1
2025-11-14 17:00:00,8.1,85,1012.5,1.4,100,33.3,28.2,17,4,0,11,1
2025-11-14 18:00:00,7.3,87,1012.0,6.9,100,36.3,31.8,18,4,0,11,1
2025-11-14 19:00:00,6.2,83,1012.6,1.6,100,39.8,36.0,19,4,0,11,1
2025-11-14 20:00:00,5.3,87,1012.9,8.7,84,37.7,35.4,20,4,0,11,1
2025-11-14 21:00:00,4.6,88,1013.4,5.4,84,34.8,33.3,21,4,0,11,1
2025-11-14 22:00:00,4.0,89,1013.6,6.5,19,32.6,30.6,22,4,0,11,1
2025-11-14 23:00:00,3.5,91,1013.8,5.3,92,34.0,31.5,23,4,0,11,1
2025-11-15 00:00:00,3.3,92,1013.6,8.2,100,34.3,31.1,0,5,1,11,1
2025-11-15 01:00:00,4.2,89,1013.5,5.5,100,32.1,28.5,1,5,1,11,1
2025-11-15 02:00:00,4.5,93,1014.0,6.3,100,29.7,26.1,2,5,1,11,1
2025-11-15 03:00:00,4.4,94,1014.2,3.1,100,29.2,25.0,3,5,1,11,0
2025-11-15 04:00:00,4.6,93,1014.3,4.2,100,28.6,24.6,4,5,1,11,0
2025-11-15 05:00:00,4.5,93,1014.2,4.8,100,28.5,24.4,5,5,1,11,0
2025-11-15 06:00:00,4.3,93,1014.2,3.7,100,28.3,23.9,6,5,1,11,0
2025-11-15 07:00:00,4.2,94,1014.5,0.9,100,29.0,23.8,7,5,1,11,0
2025-11-15 08:00:00,4.0,98,1015.1,4.0,100,31.2,24.2,8,5,1,11,0
2025-11-15 09:00:00,3.8,98,1015.5,4.9,100,33.7,24.7,9,5,1,11,0
2025-11-15 10:00:00,4.3,95,1016.1,3.1,100,36.9,25.5,10,5,1,11,1
2025-11-15 11:00:00,5.2,91,1016.3,3.1,100,38.5,26.0,11,5,1,11,1
2025-11-15 12:00:00,5.9,88,1016.4,5.0,100,37.8,27.0,12,5,1,11,1
2025-11-15 13:00:00,6.4,87,1016.0,7.0,100,37.1,27.5,13,5,1,11,1
2025-11-15 14:00:00,6.3,88,1015.0,9.8,100,33.9,26.6,14,5,1,11,1
2025-11-15 15:00:00,6.8,86,1014.8,6.6,100,34.6,24.8,15,5,1,11,0
2025-11-15 16:00:00,7.1,84,1014.6,4.9,100,35.5,25.4,16,5,1,11,1
2025-11-15 17:00:00,6.7,90,1014.5,2.7,100,38.5,29.3,17,5,1,11,1
2025-11-15 18:00:00,6.7,88,1014.3,3.7,100,43.0,36.5,18,5,1,11,1
2025-11-15 19:00:00,6.5,90,1014.1,4.5,100,48.6,41.1,19,5,1,11,1
2025-11-15 20:00:00,6.6,93,1013.9,4.8,100,54.9,47.6,20,5,1,11,1
2025-11-15 21:00:00,5.4,96,1013.7,3.1,100,61.4,52.5,21,5,1,11,1
2025-11-15 22:00:00,5.2,96,1013.5,3.6,96,62.3,52.4,22,5,1,11,1
2025-11-15 23:00:00,5.3,96,1013.2,2.1,99,54.4,46.3,23,5,1,11,1
2025-11-16 00:00:00,5.4,96,1012.7,5.1,100,49.8,40.7,0,6,1,11,1
2025-11-16 01:00:00,4.9,96,1012.8,6.6,98,46.7,38.2,1,6,1,11,1
2025-11-16 02:00:00,5.4,97,1012.5,9.0,100,39.8,35.9,2,6,1,11,1
2025-11-16 03:00:00,5.7,98,1012.4,9.0,100,37.9,31.0,3,6,1,11,1
2025-11-16 04:00:00,5.7,98,1011.9,4.6,100,36.3,27.6,4,6,1,11,1
2025-11-16 05:00:00,5.8,98,1011.7,8.1,100,30.7,25.7,5,6,1,11,1
2025-11-16 06:00:00,5.8,97,1011.7,8.1,100,29.4,24.6,6,6,1,11,0
2025-11-16 07:00:00,5.9,97,1011.3,9.3,100,26.2,22.2,7,6,1,11,0
2025-11-16 08:00:00,5.7,96,1010.8,7.3,100,24.8,20.5,8,6,1,11,0
2025-11-16 09:00:00,5.4,96,1010.7,7.6,99,29.1,18.9,9,6,1,11,0
2025-11-16 10:00:00,6.0,93,1010.6,5.4,19,27.4,19.2,10,6,1,11,0
2025-11-16 11:00:00,7.6,87,1010.1,7.9,41,21.4,18.3,11,6,1,11,0
2025-11-16 12:00:00,9.1,83,1009.4,10.6,100,18.6,16.2,12,6,1,11,0
2025-11-16 13:00:00,10.1,82,1008.7,10.6,98,17.7,12.7,13,6,1,11,0
2025-11-16 14:00:00,9.8,80,1008.3,10.8,100,15.8,11.6,14,6,1,11,0
2025-11-16 15:00:00,11.0,76,1007.1,5.9,86,16.4,12.3,15,6,1,11,0
2025-11-16 16:00:00,10.8,80,1006.6,3.4,95,15.7,12.0,16,6,1,11,0
2025-11-16 17:00:00,8.9,86,1006.4,4.5,100,17.4,13.4,17,6,1,11,0
2025-11-16 18:00:00,8.2,87,1006.4,7.4,91,23.8,16.0,18,6,1,11,0
2025-11-16 19:00:00,7.8,88,1006.2,8.8,96,29.2,20.2,19,6,1,11,0
2025-11-16 20:00:00,7.5,90,1006.1,10.4,100,31.5,24.2,20,6,1,11,0
2025-11-16 21:00:00,7.8,90,1006.1,10.5,100,34.5,30.5,21,6,1,11,1
2025-11-16 22:00:00,8.0,90,1005.9,9.9,100,35.6,30.2,22,6,1,11,1
2025-11-16 23:00:00,7.8,91,1005.6,9.6,100,31.8,26.5,23,6,1,11,1
2025-11-17 00:00:00,7.9,91,1005.3,8.8,100,30.1,26.3,0,0,0,11,1
2025-11-17 01:00:00,8.1,91,1005.1,8.2,100,25.2,22.6,1,0,0,11,0
2025-11-17 02:00:00,8.1,90,1004.7,8.2,100,23.8,20.9,2,0,0,11,0
2025-11-17 03:00:00,8.1,90,1004.1,8.5,100,20.7,17.6,3,0,0,11,0
2025-11-17 04:00:00,8.2,90,1003.9,10.3,100,19.5,16.9,4,0,0,11,0
2025-11-17 05:00:00,7.8,93,1003.8,7.2,100,17.0,13.8,5,0,0,11,0
2025-11-17 06:00:00,7.2,97,1003.4,5.5,100,16.7,13.5,6,0,0,11,0
2025-11-17 07:00:00,6.1,99,1003.7,11.1,100,17.0,14.9,7,0,0,11,0
2025-11-17 08:00:00,5.2,98,1003.7,11.3,100,17.4,15.6,8,0,0,11,0
2025-11-17 09:00:00,4.8,94,1004.2,14.4,100,10.4,9.8,9,0,0,11,0
2025-11-17 10:00:00,4.2,94,1004.6,13.6,100,6.1,5.3,10,0,0,11,0
2025-11-17 11:00:00,3.2,92,1005.0,13.0,100,4.6,3.5,11,0,0,11,0
2025-11-17 12:00:00,3.0,90,1005.5,11.0,100,4.7,3.2,12,0,0,11,0
2025-11-17 13:00:00,2.5,92,1005.5,12.1,100,5.1,3.4,13,0,0,11,0
2025-11-17 14:00:00,2.8,92,1005.4,12.4,100,5.2,3.9,14,0,0,11,0
2025-11-17 15:00:00,3.2,89,1005.6,9.6,100,6.1,5.1,15,0,0,11,0
2025-11-17 16:00:00,3.8,85,1006.5,8.0,100,7.8,6.0,16,0,0,11,0
2025-11-17 17:00:00,4.1,87,1007.4,6.4,100,10.3,7.6,17,0,0,11,0
2025-11-17 18:00:00,4.2,87,1008.5,11.8,100,11.7,8.9,18,0,0,11,0
2025-11-17 19:00:00,4.2,88,1009.9,12.9,99,14.5,12.0,19,0,0,11,0
2025-11-17 20:00:00,3.4,93,1011.9,13.8,87,14.3,13.1,20,0,0,11,0
2025-11-17 21:00:00,3.0,93,1013.3,13.8,98,14.2,13.4,21,0,0,11,0
2025-11-17 22:00:00,2.8,93,1014.4,12.2,98,14.3,12.4,22,0,0,11,0
2025-11-17 23:00:00,2.6,92,1015.1,11.4,95,13.1,11.7,23,0,0,11,0
2025-11-18 00:00:00,2.1,92,1015.7,13.8,91,13.0,10.4,0,1,0,11,0
2025-11-18 01:00:00,2.2,90,1016.6,12.0,91,10.4,8.7,1,1,0,11,0
2025-11-18 02:00:00,1.8,93,1017.7,9.5,64,10.7,7.8,2,1,0,11,0
2025-11-18 03:00:00,2.0,93,1018.4,9.6,100,10.0,7.1,3,1,0,11,0
2025-11-18 04:00:00,2.3,89,1018.9,10.6,99,10.2,6.9,4,1,0,11,0
2025-11-18 05:00:00,2.0,87,1019.3,10.2,98,9.4,6.3,5,1,0,11,0
2025-11-18 06:00:00,1.8,87,1019.7,8.8,98,8.8,6.3,6,1,0,11,0
2025-11-18 07:00:00,1.3,87,1020.0,8.3,18,9.2,8.0,7,1,0,11,0
2025-11-18 08:00:00,0.8,91,1020.6,11.1,2,10.3,8.8,8,1,0,11,0
2025-11-18 09:00:00,0.1,91,1021.3,13.4,0,11.7,9.3,9,1,0,11,0
2025-11-18 10:00:00,0.8,87,1021.5,12.9,2,9.9,9.3,10,1,0,11,0
2025-11-18 11:00:00,1.9,81,1021.5,13.6,93,8.5,7.6,11,1,0,11,0
2025-11-18 12:00:00,2.7,76,1021.2,14.2,100,9.4,7.0,12,1,0,11,0
2025-11-18 13:00:00,3.0,72,1020.7,13.3,100,9.7,6.4,13,1,0,11,0
2025-11-18 14:00:00,3.5,73,1020.2,14.1,100,10.0,6.5,14,1,0,11,0
2025-11-18 15:00:00,3.5,71,1019.7,12.8,100,10.7,7.1,15,1,0,11,0
2025-11-18 16:00:00,3.2,72,1019.2,11.5,74,12.3,8.6,16,1,0,11,0
2025-11-18 17:00:00,2.3,75,1018.8,10.4,94,14.8,10.5,17,1,0,11,0
2025-11-18 18:00:00,1.6,78,1018.6,9.9,99,17.4,12.4,18,1,0,11,0
2025-11-18 19:00:00,1.4,80,1018.4,10.7,66,21.2,16.4,19,1,0,11,0
2025-11-18 20:00:00,1.1,83,1018.2,11.8,46,24.2,19.4,20,1,0,11,0
2025-11-18 21:00:00,0.6,85,1018.2,11.8,43,25.4,22.1,21,1,0,11,0
2025-11-18 22:00:00,0.1,86,1018.0,10.6,1,26.3,23.3,22,1,0,11,0
2025-11-18 23:00:00,-0.4,87,1017.7,11.0,0,24.9,22.6,23,1,0,11,0
2025-11-19 00:00:00,-0.8,87,1017.1,10.9,0,24.1,21.5,0,2,0,11,0
2025-11-19 01:00:00,-1.0,87,1016.7,9.9,3,21.0,17.9,1,2,0,11,0
2025-11-19 02:00:00,-1.3,87,1016.2,9.8,30,18.5,15.3,2,2,0,11,0
2025-11-19 03:00:00,-1.5,87,1015.8,10.0,98,16.9,14.3,3,2,0,11,0
2025-11-19 04:00:00,-1.4,87,1015.4,10.1,81,15.7,13.1,4,2,0,11,0
2025-11-19 05:00:00,-1.5,88,1015.0,9.2,19,15.6,13.3,5,2,0,11,0
2025-11-19 06:00:00,-1.8,88,1014.7,9.9,2,17.1,14.6,6,2,0,11,0
2025-11-19 07:00:00,-1.8,87,1014.4,9.9,1,18.9,16.1,7,2,0,11,0
2025-11-19 08:00:00,-1.9,87,1014.0,13.3,0,19.3,16.4,8,2,0,11,0
2025-11-19 09:00:00,-1.5,85,1014.1,13.2,2,18.8,15.6,9,2,0,11,0
2025-11-19 10:00:00,-0.3,82,1014.2,11.5,1,17.4,14.5,10,2,0,11,0
2025-11-19 11:00:00,1.3,76,1013.7,11.7,0,15.1,13.1,11,2,0,11,0
2025-11-19 12:00:00,2.7,70,1012.9,12.5,1,14.6,11.2,12,2,0,11,0
2025-11-19 13:00:00,3.7,66,1011.9,11.1,0,12.6,9.7,13,2,0,11,0
2025-11-19 14:00:00,4.2,65,1011.2,12.8,43,11.1,8.9,14,2,0,11,0
2025-11-19 15:00:00,4.4,63,1010.7,13.5,22,10.7,9.0,15,2,0,11,0
2025-11-19 16:00:00,4.0,66,1010.2,10.4,5,11.6,8.5,16,2,0,11,0
2025-11-19 17:00:00,2.7,70,1009.9,9.4,100,15.3,13.1,17,2,0,11,0
2025-11-19 18:00:00,1.7,70,1009.5,11.7,100,21.5,15.6,18,2,0,11,0
2025-11-19 19:00:00,0.9,72,1009.1,12.8,100,22.9,20.0,19,2,0,11,0
2025-11-19 20:00:00,0.9,74,1008.5,13.0,100,26.6,22.5,20,2,0,11,0
2025-11-19 21:00:00,0.7,74,1008.3,11.3,98,28.7,21.3,21,2,0,11,0
2025-11-19 22:00:00,0.2,76,1008.1,8.1,100,24.3,20.9,22,2,0,11,0
2025-11-19 23:00:00,-0.4,82,1007.8,4.4,100,23.2,19.7,23,2,0,11,0
2025-11-20 00:00:00,-0.6,85,1007.3,4.0,100,20.5,19.6,0,3,0,11,0
2025-11-20 01:00:00,-0.8,90,1007.1,2.8,100,20.3,18.0,1,3,0,11,0
2025-11-20 02:00:00,-0.7,90,1006.6,6.8,100,19.6,17.3,2,3,0,11,0
2025-11-20 03:00:00,-0.6,91,1006.2,6.9,100,19.1,17.3,3,3,0,11,0
2025-11-20 04:00:00,-0.4,91,1005.9,8.0,100,17.4,15.9,4,3,0,11,0
2025-11-20 05:00:00,-0.2,89,1005.6,8.6,100,17.6,15.7,5,3,0,11,0
2025-11-20 06:00:00,0.0,88,1005.1,8.5,100,17.1,15.6,6,3,0,11,0
2025-11-20 07:00:00,0.2,88,1005.3,9.4,100,17.3,15.3,7,3,0,11,0
2025-11-20 08:00:00,0.2,88,1005.4,9.7,100,17.2,15.9,8,3,0,11,0
2025-11-20 09:00:00,0.3,86,1005.7,11.6,100,17.5,15.9,9,3,0,11,0
2025-11-20 10:00:00,1.1,82,1006.3,13.0,100,16.6,15.7,10,3,0,11,0
2025-11-20 11:00:00,2.2,80,1006.6,10.1,100,13.8,12.4,11,3,0,11,0
